+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.21
SUBJECT_NAME : Exemplo0
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 28/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 0
DEVICE_MODEL : 
HARDWARE_VERSION : 
FIRMWARE_VERSION : 
MEMORY_SIZE : 0
LOG_SIZE : 0
BATTERY_VOLTAGE : 0
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 0
ORIENTATION : 0
MODE : 
INTERVAL : 0
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 11/08/2021 13:12:38
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
21/12/2015 00:13:26;0;0;23.42;23.44;0;6241;104.017;1023;17.05;98;1.63333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:14:26;0;0;23.41;23.44;0;6449;107.483;1114;18.5667;83;1.38333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:15:26;0;0;23.41;23.44;0;5566;92.7667;946;15.7667;69;1.15;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:16:26;0;0;23.41;23.44;0;6050;100.833;1041;17.35;63;1.05;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:17:26;0;0;23.40;23.44;0;5934;98.9;1034;17.2333;62;1.03333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:18:26;0;0;23.39;23.44;0;5920;98.6667;934;15.5667;68;1.13333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:19:26;0;0;23.39;23.44;0;5152;85.8667;852;14.2;60;1;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:20:26;0;0;23.38;23.38;0;5521;92.0167;843;14.05;74;1.23333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:21:26;0;0;23.38;23.38;0;6135;102.25;971;16.1833;79;1.31667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:22:26;0;0;23.37;23.38;0;5921;98.6833;954;15.9;55;0.916667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:23:26;0;0;23.37;23.38;0;5402;90.0333;908;15.1333;34;0.566667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:24:26;0;0;23.37;23.38;0;3248;54.1333;505;8.41667;6;0.1;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:25:26;0;0;23.37;23.38;0;1852;30.8667;201;3.35;9;0.15;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:26:26;0;0;23.37;23.38;0;5451;90.85;886;14.7667;54;0.9;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:27:26;0;0;23.36;23.38;0;5711;95.1833;948;15.8;39;0.65;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:28:26;0;0;23.35;23.38;0;5063;84.3833;819;13.65;46;0.766667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:29:26;0;0;23.34;23.38;0;3923;65.3833;674;11.2333;8;0.133333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:30:26;0;0;23.35;23.38;0;4422;73.7;756;12.6;22;0.366667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:31:26;0;0;23.34;23.38;0;4496;74.9333;722;12.0333;25;0.416667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:32:26;0;0;23.33;23.38;0;3566;59.4333;544;9.06667;9;0.15;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:33:26;0;0;23.33;23.31;0;3268;54.4667;490;8.16667;9;0.15;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:34:26;0;0;23.32;23.31;0;3428;57.1333;547;9.11667;19;0.316667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:35:26;0;0;23.32;23.31;0;4436;73.9333;649;10.8167;49;0.816667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:36:26;0;0;23.31;23.31;0;5004;83.4;714;11.9;78;1.3;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:37:26;0;0;23.31;23.31;0;4317;71.95;609;10.15;37;0.616667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:38:26;0;0;23.30;23.31;0;3199;53.3167;479;7.98333;12;0.2;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:39:26;0;0;23.30;23.31;0;3723;62.05;563;9.38333;17;0.283333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:40:26;0;0;23.28;23.31;0;2763;46.05;383;6.38333;8;0.133333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:41:26;0;0;23.29;23.31;0;4019;66.9833;636;10.6;31;0.516667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:42:26;0;0;23.28;23.31;0;4289;71.4833;664;11.0667;47;0.783333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:43:26;0;0;23.29;23.31;0;3937;65.6167;669;11.15;18;0.3;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:44:26;0;0;23.28;23.31;0;3648;60.8;584;9.73333;14;0.233333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:45:26;0;0;23.27;23.31;0;3654;60.9;604;10.0667;18;0.3;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:46:26;0;0;23.27;23.31;0;3907;65.1167;640;10.6667;19;0.316667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:47:26;0;0;23.26;23.31;0;5247;87.45;670;11.1667;103;1.71667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:48:26;0;0;23.26;23.25;0;5340;89;784;13.0667;102;1.7;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:49:26;0;0;23.26;23.25;0;4734;78.9;750;12.5;50;0.833333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:50:26;0;0;23.24;23.25;0;5122;85.3667;768;12.8;65;1.08333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:51:26;0;0;23.24;23.25;0;4732;78.8667;731;12.1833;48;0.8;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:52:26;0;0;23.24;23.25;0;4377;72.95;650;10.8333;46;0.766667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:53:26;0;0;23.24;23.25;0;4084;68.0667;573;9.55;48;0.8;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:54:26;0;0;23.22;23.25;0;1590;26.5;161;2.68333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:55:26;0;0;23.23;23.25;0;308;5.13333;9;0.15;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:56:26;0;0;23.22;23.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:57:26;0;0;23.22;23.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:58:26;0;0;23.21;23.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:59:26;0;0;23.22;23.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:00:26;0;0;23.21;23.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:01:26;0;0;23.19;23.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:02:26;0;0;23.19;23.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:03:26;0;0;23.19;23.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:04:26;0;0;23.19;23.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:05:26;0;0;23.18;23.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:06:26;0;0;23.19;23.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:07:26;0;0;23.18;23.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:08:26;0;0;23.17;23.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:09:26;0;0;23.17;23.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:10:26;0;0;23.16;23.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:11:26;0;0;23.15;23.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:12:26;0;0;23.16;23.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:13:26;0;0;23.16;23.19;0;312;5.2;3;0.05;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:14:26;0;0;23.16;23.19;0;371;6.18333;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:15:26;0;0;23.15;23.19;0;512;8.53333;6;0.1;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:16:26;0;0;23.16;23.19;0;2663;44.3833;376;6.26667;2;0.0333333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:17:26;0;0;23.15;23.19;0;1829;30.4833;221;3.68333;4;0.0666667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:18:26;0;0;23.13;23.12;0;3541;59.0167;524;8.73333;26;0.433333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:19:26;0;0;23.14;23.12;0;3605;60.0833;516;8.6;42;0.7;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:20:26;0;0;23.13;23.12;0;4337;72.2833;747;12.45;28;0.466667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:21:26;0;0;23.13;23.12;0;3990;66.5;582;9.7;53;0.883333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:22:26;0;0;23.12;23.12;0;2599;43.3167;336;5.6;11;0.183333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:23:26;0;0;23.11;23.12;0;2901;48.35;382;6.36667;23;0.383333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:24:26;0;0;23.11;23.12;0;2211;36.85;286;4.76667;12;0.2;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:25:26;0;0;23.11;23.12;0;3759;62.65;530;8.83333;30;0.5;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:26:26;0;0;23.11;23.12;0;2716;45.2667;351;5.85;12;0.2;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:27:26;0;0;23.10;23.12;0;5539;92.3167;794;13.2333;105;1.75;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:28:26;0;0;23.10;23.12;0;6777;112.95;906;15.1;192;3.2;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:29:26;0;0;23.09;23.12;0;7220;120.333;968;16.1333;207;3.45;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:30:26;0;0;23.10;23.12;0;6531;108.85;828;13.8;198;3.3;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:31:26;0;0;23.09;23.12;0;6632;110.533;920;15.3333;188;3.13333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:32:26;0;0;23.09;23.12;0;5675;94.5833;821;13.6833;119;1.98333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:33:26;0;0;23.09;23.12;0;7033;117.217;922;15.3667;222;3.7;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:34:26;0;0;23.09;23.12;0;5411;90.1833;776;12.9333;107;1.78333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:35:26;0;0;23.07;23.06;0;4741;79.0167;635;10.5833;111;1.85;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:36:26;0;0;23.06;23.12;0;4075;67.9167;546;9.1;81;1.35;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:37:26;0;0;23.07;23.06;0;5910;98.5;798;13.3;152;2.53333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:38:26;0;0;23.06;23.06;0;6868;114.467;889;14.8167;218;3.63333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:39:26;0;0;23.06;23.06;0;5501;91.6833;738;12.3;133;2.21667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:40:26;0;0;23.05;23.06;0;5974;99.5667;827;13.7833;145;2.41667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:41:26;0;0;23.05;23.06;0;5585;93.0833;837;13.95;98;1.63333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:42:26;0;0;23.06;23.06;0;5694;94.9;818;13.6333;116;1.93333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:43:26;0;0;23.04;23.06;0;6395;106.583;873;14.55;157;2.61667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:44:26;0;0;23.04;23.06;0;5542;92.3667;784;13.0667;121;2.01667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:45:26;0;0;23.04;23.06;0;5774;96.2333;821;13.6833;118;1.96667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:46:26;0;0;23.04;23.06;0;6366;106.1;845;14.0833;181;3.01667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:47:26;0;0;23.03;23.06;0;5624;93.7333;826;13.7667;109;1.81667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:48:26;0;0;23.03;23.06;0;4242;70.7;598;9.96667;50;0.833333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:49:26;0;0;23.03;23.06;0;5436;90.6;755;12.5833;117;1.95;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:50:26;0;0;23.03;23.06;0;4577;76.2833;661;11.0167;51;0.85;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:51:26;0;0;23.02;23.06;0;3778;62.9667;517;8.61667;45;0.75;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:52:26;0;0;23.01;23.06;0;887;14.7833;45;0.75;1;0.0166667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:53:26;0;0;23.01;23.06;0;793;13.2167;8;0.133333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:54:26;0;0;23.01;23.00;0;835;13.9167;9;0.15;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:55:26;0;0;23.01;23.06;0;1742;29.0333;205;3.41667;1;0.0166667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:56:26;0;0;23.00;23.06;0;1415;23.5833;150;2.5;2;0.0333333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:57:26;0;0;23.00;23.00;0;1309;21.8167;119;1.98333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:58:26;0;0;23.00;23.00;0;800;13.3333;40;0.666667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 01:59:26;0;0;23.01;23.00;0;1090;18.1667;104;1.73333;2;0.0333333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:00:26;0;0;23.00;23.00;0;963;16.05;73;1.21667;1;0.0166667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:01:26;0;0;23.00;23.00;0;1002;16.7;75;1.25;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:02:26;0;0;23.00;23.00;0;1376;22.9333;138;2.3;1;0.0166667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:03:26;0;0;22.99;23.00;0;1023;17.05;96;1.6;3;0.05;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:04:26;0;0;22.98;23.00;0;2642;44.0333;392;6.53333;22;0.366667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:05:26;0;0;22.98;23.00;0;4379;72.9833;595;9.91667;78;1.3;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:06:26;0;0;22.99;23.00;0;5087;84.7833;722;12.0333;107;1.78333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:07:26;0;0;22.97;23.00;0;7135;118.917;931;15.5167;221;3.68333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:08:26;0;0;22.97;23.00;0;5992;99.8667;952;15.8667;116;1.93333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:09:26;0;0;22.97;23.00;0;5731;95.5167;907;15.1167;78;1.3;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:10:26;0;0;22.96;23.00;0;6267;104.45;916;15.2667;158;2.63333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:11:26;0;0;22.96;23.00;0;6782;113.033;919;15.3167;167;2.78333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:12:26;0;0;22.97;23.00;0;6416;106.933;894;14.9;173;2.88333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:13:26;0;0;22.95;23.00;0;7137;118.95;940;15.6667;213;3.55;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:14:26;0;0;22.96;22.94;0;6628;110.467;921;15.35;163;2.71667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:15:26;0;0;22.95;23.00;0;5660;94.3333;788;13.1333;121;2.01667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:16:26;0;0;22.95;23.00;0;6166;102.767;854;14.2333;148;2.46667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:17:26;0;0;22.95;22.94;0;6082;101.367;837;13.95;131;2.18333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:18:26;0;0;22.95;23.00;0;6968;116.133;948;15.8;191;3.18333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:19:26;0;0;22.93;22.94;0;7093;118.217;934;15.5667;216;3.6;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:20:26;0;0;22.93;22.94;0;6850;114.167;884;14.7333;196;3.26667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:21:26;0;0;22.94;22.94;0;5030;83.8333;727;12.1167;94;1.56667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:22:26;0;0;22.92;22.94;0;4973;82.8833;761;12.6833;72;1.2;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:23:26;0;0;22.93;22.94;0;4628;77.1333;689;11.4833;61;1.01667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:24:26;0;0;22.92;22.94;0;5067;84.45;748;12.4667;82;1.36667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:25:26;0;0;22.92;22.94;0;6494;108.233;901;15.0167;169;2.81667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:26:26;0;0;22.91;22.94;0;5563;92.7167;821;13.6833;111;1.85;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:27:26;0;0;22.92;22.94;0;6109;101.817;845;14.0833;147;2.45;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:28:26;0;0;22.92;22.94;0;6532;108.867;875;14.5833;181;3.01667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:29:26;0;0;22.91;22.94;0;5523;92.05;824;13.7333;108;1.8;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:30:26;0;0;22.90;22.94;0;4879;81.3167;765;12.75;59;0.983333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:31:26;0;0;22.91;22.94;0;5798;96.6333;835;13.9167;121;2.01667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:32:26;0;0;22.89;22.94;0;6065;101.083;817;13.6167;134;2.23333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:33:26;0;0;22.90;22.94;0;5154;85.9;770;12.8333;81;1.35;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:34:26;0;0;22.89;22.94;0;4907;81.7833;783;13.05;57;0.95;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:35:26;0;0;22.89;22.88;0;4245;70.75;690;11.5;35;0.583333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:36:26;0;0;22.89;22.94;0;5260;87.6667;706;11.7667;114;1.9;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:37:26;0;0;22.89;22.88;0;2848;47.4667;370;6.16667;32;0.533333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:38:26;0;0;22.89;22.88;0;2558;42.6333;367;6.11667;28;0.466667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 02:39:26;0;0;22.88;22.88;0;697;11.6167;97;1.61667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
